https://www.ctcrash.uconn.edu/QueryTool2.action?qid=215822
"CrashId","Fatal Case Status","Fatal Case Status Text Format","CrashId","CrashId","Latitude","Longitude","DOT Case Number","Town Name","Town Number","Town Number","Town Number Text Format","Date Of Crash","Year","Month","Month Text Format","Day","Day of the Week","Day of the Week Text Format","Time of Crash","Hour of the Day","Case Identifier","Crash Severity","Crash Severity Text Format","Most Severe Injury","Most Severe Injury Text Format","Number Of Motor Vehicles","Number Of Non-Motorist","Number Of Witnesses","Route Class","Route Class Text Format","Milemarker","Road Number","Road Description","Roadway Name","Intersecting Roadway Name","Landmark Description","Distance From Nearest Landmark","Unit Of Measure From Nearest Landmark","Direction From Nearest Landmark","Latitude","Longitude","First Harmful Event","First Harmful Event Text Format","Manner of Crash / Collision Impact","Manner of Crash / Collision Impact Text Format","Location of First Harmful Event","Location of First Harmful Event Text Format","Weather Condition","Weather Condition Text Format","Weather 2","Weather 2 Text Format","Light Condition","Light Condition Text Format","Road Surface Condition","Road Surface Condition Text Format","Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format","Environment 2","Environment 2 Text Format","Environment 3","Environment 3 Text Format","Contributing Circumstances, Road","Contributing Circumstances, Road Text Format","Road 2","Road 2 Text Format","Road 3","Road 3 Text Format","Crash Specific Location","Crash Specific Location Text Format","Type of Intersection","Type of Intersection Text Format","School Bus Related","School Bus Related Text Format","Work Zone Related","Work Zone Related Text Format","Location Of Crash Relative To Work Zone","Location Of Crash Relative To Work Zone Text Format","Type of Work Zone","Type of Work Zone Text Format","Worker Presence","Worker Presence Text Format","Law Enforcement Presence","Law Enforcement Presence Text Format","Were Vehicles Moved Prior To Police Arrival","Trafficway Ownership","Trafficway Ownership Text Format","Trafficway Class","Trafficway Class Text Format","Police Agency","Police Agency Text Format","Badge Number","Approval Date","Police Case Status","Police Case Status Text Format","Crash Report Submission Date","Related Case Identifiers","No. of Through Lanes (Log Dir.)","Average Daily Traffic","Functional Classification","Functional Classification Text Format","Rural or Urban","Rural or Urban Text Format"
"1361671","1","Complete","1361671","1361671","41.69371200","-72.75740600","3844904","Newington","94","94","Newington","2026-02-04","2026","2","February","4","4","Wednesday","22:47:00","22","2600002744","O","Property Damage Only","O","No Apparent Injury (O)","3","0","0","3","State","1.05","175","175-E","175-E","","FENN RD","35.0","Feet","W","41.69371200","-72.75740600","14","Motor Vehicle in Operation","97","Other","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2674","2026-02-08 20:29:36.0","C","Closed","2026-02-08 20:33:23.0","","","","","","",""
"1361672","1","Complete","1361672","1361672","41.71227200","-72.74523200","3844905","Newington","94","94","Newington","2026-02-05","2026","2","February","5","5","Thursday","16:15:00","16","2600002782","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.30","0093","FENN RD","FENN RD","","ELLIOTT LA ","300.0","Feet","S","41.71227200","-72.74523200","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2659","2026-02-09 00:54:11.0","C","Closed","2026-02-09 01:34:06.0","","","","","","",""
"1361673","1","Complete","1361673","1361673","41.65020700","-72.73637300","3844906","Newington","94","94","Newington","2026-02-05","2026","2","February","5","5","Thursday","17:26:00","17","2600002787","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","0","4","Local","1.72","0055","CHURCH ST","CHURCH ST","","Meadow Street","490.0","Feet","S","41.65020700","-72.73637300","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","5","Dark-Not Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2699","2026-02-09 01:14:06.0","C","Closed","2026-02-09 01:34:10.0","","","","","","",""
"1361674","1","Complete","1361674","1361674","41.71816334","-72.74280501","3844907","Newington","94","94","Newington","2026-02-05","2026","2","February","5","5","Thursday","17:37:00","17","2600002788","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.15","0269","WEST HARTFORD RD","WEST HARTFORD RD","","RAYNEL RD","390.0","Feet","N","41.71816334","-72.74280501","15","Parked Motor Vehicle","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2594","2026-02-09 01:26:52.0","C","Closed","2026-02-09 01:34:13.0","","","","","","",""
"1361675","1","Complete","1361675","1361675","41.69917000","-72.75617100","3844908","Newington","94","94","Newington","2026-02-05","2026","2","February","5","5","Thursday","18:57:00","18","2600002791","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","4","Local","1.36","0093","FENN RD","FENN RD","Ella Grasso Road","","","","","41.69917000","-72.75617100","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2594","2026-02-09 01:44:40.0","C","Closed","2026-02-09 02:34:22.0","","","","","","",""
"1361676","1","Complete","1361676","1361676","41.69599754","-72.73999616","3844909","Newington","94","94","Newington","2026-02-07","2026","2","February","7","7","Saturday","08:39:00","8","2600002893","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","3","State","1.98","175","175-E","175-E","","OLD FARM DR","85.0","Feet","W","41.69599754","-72.73999616","33","Utility Pole/Light Support","88","Not Applicable","2","Shoulder","7","Snow","88","Not Applicable","1","Daylight","3","Snow","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2622","2026-02-07 15:17:01.0","C","Closed","2026-02-07 15:29:21.0","","","","","","",""
"1361721","1","Complete","1361721","1361721","41.67247500","-72.88619800","3844954","Plainville","110","110","Plainville","2026-02-04","2026","2","February","4","4","Wednesday","08:43:00","8","26-2939","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","6.37","72","72-S","72-S","","Forestville Ave. ","57.0","Feet","W","41.67247500","-72.88619800","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011000","Plainville PD","56","2026-02-06 09:54:55.0","C","Closed","2026-02-04 16:58:38.0","","","","","","",""
"1361722","1","Complete","1361722","1361722","41.68410700","-72.89042000","3844955","Plainville","110","110","Plainville","2026-02-06","2026","2","February","6","6","Friday","08:35:00","8","26-3097","O","Property Damage Only","O","No Apparent Injury (O)","3","0","0","4","Local","0.86","0027","CAMP ST","CAMP ST","Woodside Terrace","","","","","41.68410700","-72.89042000","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011000","Plainville PD","55","2026-02-06 12:06:05.0","C","Closed","2026-02-06 10:20:42.0","26-3097","","","","","",""
"1361723","1","Complete","1361723","1361723","41.66814000","-72.86524700","3844956","Plainville","110","110","Plainville","2026-02-06","2026","2","February","6","6","Friday","10:28:00","10","26-3099","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.90","0023","BROAD ST","BROAD ST","Park St","","","","","41.66814000","-72.86524700","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0011000","Plainville PD","31","2026-02-06 15:05:30.0","C","Closed","2026-02-06 14:36:44.0","","","","","","",""
"1361733","1","Complete","1361733","1361733","41.65833100","-72.67809700","3844966","Rocky Hill","119","119","Rocky Hill","2026-01-30","2026","1","January","30","6","Friday","19:24:00","19","2600002272","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","3.42","160","160-E","160-E","","Cromwell Ave","20.0","Feet","E","41.65833100","-72.67809700","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011900","Rocky Hill PD","270","2026-02-07 23:15:46.0","C","Closed","2026-02-07 23:50:08.0","","","","","","",""
"1361734","1","Complete","1361734","1361734","41.67960600","-72.65299100","3844967","Rocky Hill","119","119","Rocky Hill","2026-01-31","2026","1","January","31","7","Saturday","10:52:00","10","2600002310","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","3","State","7.18","99","99-N","99-N","91-N-50 (Exit 24) ","","","","","41.67960600","-72.65299100","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","5","Ice / Frost","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011900","Rocky Hill PD","273","2026-02-07 10:51:41.0","C","Closed","2026-02-07 11:49:17.0","","","","","","",""
"1361735","1","Complete","1361735","1361735","41.65964000","-72.69354000","3844968","Rocky Hill","119","119","Rocky Hill","2026-02-03","2026","2","February","3","3","Tuesday","07:44:00","7","2600002534","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","0","4","Local","0.24","0090","TRINITY RIDGE","TRINITY RIDGE","COUNTRYSIDE DR","","","","","41.65964000","-72.69354000","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011900","Rocky Hill PD","253","2026-02-07 10:45:20.0","C","Closed","2026-02-07 10:49:09.0","","","","","","",""
"1361736","1","Complete","1361736","1361736","41.66089000","-72.67894600","3844969","Rocky Hill","119","119","Rocky Hill","2026-02-05","2026","2","February","5","5","Thursday","16:34:00","16","2600002738","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","3.19","160","160-E","160-E","","3-N","10.0","Feet","W","41.66089000","-72.67894600","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","2","Visual Obstruction(s)","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011900","Rocky Hill PD","254","2026-02-08 22:22:51.0","C","Closed","2026-02-08 22:51:49.0","","","","","","",""
"1361737","1","Complete","1361737","1361737","41.67766134","-72.64678204","3844970","Rocky Hill","119","119","Rocky Hill","2026-02-07","2026","2","February","7","7","Saturday","17:46:00","17","2600002847","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.28","0060","MARSHALL RD","MARSHALL RD","","OLD MAIN ST","350.0","Feet","W","41.67766134","-72.64678204","15","Parked Motor Vehicle","1","Front to rear","1","On Roadway","7","Snow","88","Not Applicable","4","Dark-Lighted","5","Ice / Frost","1","Weather Conditions","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011900","Rocky Hill PD","271","2026-02-07 23:18:00.0","C","Closed","2026-02-07 23:50:10.0","","","","","","",""
"1361749","1","Complete","1361749","1361749","41.56361300","-72.91152800","3844982","Southington","131","131","Southington","2026-01-25","2026","1","January","25","1","Sunday","09:42:00","9","2600002924","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","0","3","State","6.27","322","322-E","322-E","Ruggles Row","","","","","41.56361300","-72.91152800","14","Motor Vehicle in Operation","97","Other","1","On Roadway","7","Snow","88","Not Applicable","1","Daylight","3","Snow","1","Weather Conditions","88","Not Applicable","88","Not Applicable","5","Road Surface Condition (wet, icy, snow, slush, etc.)","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0013100","Southington PD","477","2026-02-07 11:28:02.0","C","Closed","2026-02-07 11:54:22.0","","","","","","",""
"1361750","1","Complete","1361750","1361750","41.62573786","-72.87345896","3844983","Southington","131","131","Southington","2026-01-28","2026","1","January","28","4","Wednesday","16:20:00","16","2600003223","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","26.49","10","10-N","10-N","","LOPER ST","1.0","TenthsofMile","S","41.62573786","-72.87345896","39","Other Fixed Object (wall, building, tunnel, etc.)","3","Angle","2","Shoulder","1","Clear","88","Not Applicable","3","Dusk","3","Snow","0","None","88","Not Applicable","88","Not Applicable","5","Road Surface Condition (wet, icy, snow, slush, etc.)","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0013100","Southington PD","473","2026-02-07 14:57:11.0","C","Closed","2026-02-07 15:54:36.0","","","","","","",""
"1361751","1","Complete","1361751","1361751","41.59329980","-72.87923666","3844984","Southington","131","131","Southington","2026-02-06","2026","2","February","6","6","Friday","22:35:00","22","2600004334","O","Property Damage Only","O","No Apparent Injury (O)","1","0","1","4","Local","2.06","0194","OLD TURNPIKE RD","OLD TURNPIKE RD","","10-N","350.0","Feet","S","41.59329980","-72.87923666","32","Tree (standing)","88","Not Applicable","2","Shoulder","7","Snow","88","Not Applicable","4","Dark-Lighted","3","Snow","0","None","88","Not Applicable","88","Not Applicable","5","Road Surface Condition (wet, icy, snow, slush, etc.)","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0013100","Southington PD","454","2026-02-08 03:12:05.0","C","Closed","2026-02-08 03:55:04.0","","","","","","",""
"1361752","1","Complete","1361752","1361752","41.59942355","-72.87301628","3844985","Southington","131","131","Southington","2026-02-07","2026","2","February","7","7","Saturday","02:17:00","2","2600004360","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","4","Local","0.27","0019","BERLIN AV","BERLIN AV","WOODRUFF ST NO 1","","","","","41.59942355","-72.87301628","33","Utility Pole/Light Support","88","Not Applicable","2","Shoulder","7","Snow","88","Not Applicable","4","Dark-Lighted","3","Snow","1","Weather Conditions","88","Not Applicable","88","Not Applicable","5","Road Surface Condition (wet, icy, snow, slush, etc.)","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0013100","Southington PD","490","2026-02-09 00:41:01.0","C","Closed","2026-02-09 00:55:52.0","","","","","","",""
